<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20170306,150000,1368.0,1368.0,1357.5,1362.5,726
YNDX,60,20170306,160000,1362.0,1370.0,1355.5,1369.0,741
YNDX,60,20170306,170000,1366.0,1366.0,1341.0,1353.5,5472
YNDX,60,20170306,180000,1354.0,1360.5,1350.5,1359.0,4139
YNDX,60,20170307,100000,1365.5,1371.5,1360.5,1360.5,2480
YNDX,60,20170307,110000,1361.0,1364.5,1360.5,1364.5,543
YNDX,60,20170307,120000,1364.0,1369.0,1358.0,1369.0,999
YNDX,60,20170307,130000,1369.0,1369.0,1355.0,1360.0,1299
YNDX,60,20170307,140000,1357.5,1367.5,1356.5,1367.5,2191
YNDX,60,20170307,150000,1367.0,1368.5,1360.5,1365.5,1267
YNDX,60,20170307,160000,1364.5,1368.5,1356.5,1366.0,1269
YNDX,60,20170307,170000,1365.5,1369.0,1353.0,1354.0,1346
YNDX,60,20170307,180000,1354.0,1364.0,1349.0,1364.0,2035
YNDX,60,20170309,100000,1371.0,1389.0,1364.5,1382.0,9259
YNDX,60,20170309,110000,1381.0,1382.5,1374.5,1382.5,3353
YNDX,60,20170309,120000,1380.5,1382.0,1367.0,1371.0,3439
YNDX,60,20170309,130000,1371.0,1375.5,1360.5,1360.5,12818
YNDX,60,20170309,140000,1364.5,1373.0,1357.0,1370.0,5222
YNDX,60,20170309,150000,1367.5,1372.0,1360.5,1362.0,623
YNDX,60,20170309,160000,1362.0,1372.5,1360.0,1372.0,2695
YNDX,60,20170309,170000,1372.0,1373.0,1352.0,1368.0,8826
YNDX,60,20170309,180000,1365.0,1366.0,1358.0,1359.5,2161
YNDX,60,20170310,100000,1353.5,1359.5,1337.5,1349.5,3409
YNDX,60,20170310,110000,1350.0,1355.0,1341.5,1347.0,2240
YNDX,60,20170310,120000,1346.5,1352.5,1341.0,1346.0,2932
YNDX,60,20170310,130000,1345.5,1349.5,1335.5,1340.0,6628
YNDX,60,20170310,140000,1343.5,1347.5,1339.5,1344.5,591
YNDX,60,20170310,150000,1343.5,1355.0,1342.0,1351.5,423
YNDX,60,20170310,160000,1352.5,1355.0,1338.0,1348.5,2142
YNDX,60,20170310,170000,1349.5,1365.0,1347.5,1356.5,5925
YNDX,60,20170310,180000,1354.0,1360.0,1350.5,1360.0,2197
YNDX,60,20170313,100000,1355.0,1364.0,1350.5,1363.5,618
YNDX,60,20170313,110000,1361.5,1364.5,1358.0,1358.0,2034
YNDX,60,20170313,120000,1357.0,1366.5,1356.5,1363.5,1041
YNDX,60,20170313,130000,1366.0,1371.0,1358.5,1361.0,1878
YNDX,60,20170313,140000,1362.0,1369.5,1357.0,1364.0,407
YNDX,60,20170313,150000,1365.0,1372.0,1365.0,1372.0,336
YNDX,60,20170313,160000,1372.0,1372.0,1352.5,1365.0,2384
YNDX,60,20170313,170000,1366.0,1377.5,1366.0,1369.5,4582
YNDX,60,20170313,180000,1367.5,1372.0,1366.5,1366.5,1039
YNDX,60,20170314,100000,1378.5,1379.5,1369.5,1376.0,4853
YNDX,60,20170314,110000,1377.5,1379.5,1371.5,1377.5,1013
YNDX,60,20170314,120000,1377.5,1377.5,1370.0,1374.5,1826
YNDX,60,20170314,130000,1374.5,1374.5,1365.5,1367.0,2534
YNDX,60,20170314,140000,1367.5,1371.0,1362.0,1366.0,1332
YNDX,60,20170314,150000,1364.5,1367.5,1355.5,1361.5,6547
YNDX,60,20170314,160000,1361.5,1374.5,1356.5,1372.0,2958
YNDX,60,20170314,170000,1370.5,1370.5,1354.5,1360.0,4712
YNDX,60,20170314,180000,1361.5,1362.0,1354.0,1357.0,8100
YNDX,60,20170315,100000,1369.0,1374.5,1357.5,1367.5,2653
YNDX,60,20170315,110000,1366.0,1374.5,1362.5,1370.0,5543
YNDX,60,20170315,120000,1370.0,1374.5,1370.0,1373.0,1627
YNDX,60,20170315,130000,1372.5,1373.0,1360.5,1360.5,727
YNDX,60,20170315,140000,1360.0,1363.5,1360.0,1363.5,241
YNDX,60,20170315,150000,1362.0,1363.5,1357.0,1357.0,1868
YNDX,60,20170315,160000,1357.0,1359.5,1340.5,1342.5,7978
YNDX,60,20170315,170000,1343.0,1344.5,1329.0,1339.0,7159
YNDX,60,20170315,180000,1340.0,1342.5,1339.0,1341.0,1680
YNDX,60,20170316,100000,1351.5,1364.0,1344.5,1349.0,2602
YNDX,60,20170316,110000,1351.5,1357.5,1340.5,1343.0,2732
YNDX,60,20170316,120000,1344.5,1347.5,1343.0,1345.0,268
YNDX,60,20170316,130000,1345.0,1347.0,1343.0,1345.5,630
YNDX,60,20170316,140000,1347.0,1360.0,1347.0,1357.0,3674
YNDX,60,20170316,150000,1357.0,1359.0,1327.0,1340.0,26229
YNDX,60,20170316,160000,1340.0,1386.0,1336.5,1386.0,18645
YNDX,60,20170316,170000,1385.0,1390.0,1366.0,1379.0,8625
YNDX,60,20170316,180000,1377.0,1382.5,1371.5,1375.0,1418
YNDX,60,20170317,100000,1377.5,1383.5,1366.5,1377.0,3244
YNDX,60,20170317,110000,1377.0,1379.5,1375.5,1378.0,1617
YNDX,60,20170317,120000,1375.5,1379.5,1370.0,1375.0,1575
YNDX,60,20170317,130000,1376.0,1381.5,1375.0,1381.0,3597
YNDX,60,20170317,140000,1381.5,1386.5,1378.0,1383.0,2618
YNDX,60,20170317,150000,1385.5,1396.5,1379.0,1383.0,7704
YNDX,60,20170317,160000,1383.0,1385.0,1352.0,1352.0,7081
YNDX,60,20170317,170000,1355.0,1369.0,1353.5,1354.5,2488
YNDX,60,20170317,180000,1353.5,1359.0,1351.5,1354.0,1145
YNDX,60,20170320,100000,1359.0,1360.0,1346.5,1360.0,3757
YNDX,60,20170320,110000,1359.0,1360.0,1355.0,1355.0,1601
YNDX,60,20170320,120000,1356.5,1359.0,1348.5,1354.0,1269
YNDX,60,20170320,130000,1348.5,1354.0,1346.0,1347.0,537
YNDX,60,20170320,140000,1347.5,1347.5,1341.0,1342.0,446
YNDX,60,20170320,150000,1342.0,1347.0,1340.0,1344.0,1088
YNDX,60,20170320,160000,1346.5,1357.0,1345.0,1345.0,2470
YNDX,60,20170320,170000,1346.0,1353.0,1343.5,1348.5,1607
YNDX,60,20170320,180000,1346.0,1352.0,1345.0,1347.0,1143
YNDX,60,20170321,100000,1342.0,1357.0,1341.0,1349.0,4700
YNDX,60,20170321,110000,1348.5,1359.5,1348.5,1353.5,4838
YNDX,60,20170321,120000,1358.0,1358.5,1346.0,1353.5,2870
YNDX,60,20170321,130000,1354.0,1359.5,1351.0,1353.5,1597
YNDX,60,20170321,140000,1356.0,1357.0,1349.5,1350.0,1910
YNDX,60,20170321,150000,1350.0,1355.5,1350.0,1354.0,479
YNDX,60,20170321,160000,1351.0,1355.5,1334.0,1339.0,11663
YNDX,60,20170321,170000,1339.0,1344.0,1322.0,1324.5,7571
YNDX,60,20170321,180000,1322.5,1324.0,1309.0,1311.0,6132
YNDX,60,20170322,100000,1292.0,1295.0,1281.0,1289.0,11118
YNDX,60,20170322,110000,1289.0,1289.0,1279.0,1285.5,11496
YNDX,60,20170322,120000,1286.0,1296.5,1285.5,1293.0,10213
YNDX,60,20170322,130000,1291.0,1295.5,1287.5,1294.0,6390
YNDX,60,20170322,140000,1295.5,1295.5,1289.5,1292.0,3640
YNDX,60,20170322,150000,1290.5,1293.0,1287.5,1292.5,1469
YNDX,60,20170322,160000,1292.5,1297.0,1285.0,1287.0,11480
YNDX,60,20170322,170000,1287.0,1290.0,1280.5,1288.0,10184
YNDX,60,20170322,180000,1287.0,1294.0,1281.5,1291.0,8008
YNDX,60,20170323,100000,1292.0,1309.5,1292.0,1292.0,2988
YNDX,60,20170323,110000,1292.0,1299.5,1292.0,1292.5,980
YNDX,60,20170323,120000,1295.0,1299.0,1294.0,1298.0,935
YNDX,60,20170323,130000,1295.5,1300.5,1292.0,1300.5,1673
YNDX,60,20170323,140000,1300.0,1303.0,1296.0,1299.5,1396
YNDX,60,20170323,150000,1299.5,1302.0,1294.0,1299.5,1710
YNDX,60,20170323,160000,1297.0,1299.0,1282.0,1284.5,3121
YNDX,60,20170323,170000,1284.5,1291.0,1278.5,1286.0,3529
YNDX,60,20170323,180000,1286.5,1290.0,1284.5,1288.0,1455
YNDX,60,20170324,100000,1290.0,1294.0,1282.5,1283.5,1922
YNDX,60,20170324,110000,1282.5,1285.0,1280.0,1285.0,323
YNDX,60,20170324,120000,1282.5,1285.5,1281.5,1285.5,474
YNDX,60,20170324,130000,1285.0,1287.5,1285.0,1285.0,363
YNDX,60,20170324,140000,1286.5,1288.0,1282.5,1284.5,1029
YNDX,60,20170324,150000,1283.0,1285.0,1282.0,1285.0,798
YNDX,60,20170324,160000,1283.0,1285.0,1271.0,1279.5,2562
YNDX,60,20170324,170000,1280.0,1285.0,1279.0,1284.5,1755
YNDX,60,20170324,180000,1282.5,1287.0,1279.5,1280.0,3976
YNDX,60,20170327,100000,1284.5,1285.0,1255.5,1258.0,5776
YNDX,60,20170327,110000,1259.0,1265.0,1252.5,1263.0,4568
YNDX,60,20170327,120000,1263.0,1263.0,1253.0,1255.0,2508
YNDX,60,20170327,130000,1254.5,1257.0,1246.5,1248.0,4231
YNDX,60,20170327,140000,1247.5,1264.5,1246.5,1263.0,1516
YNDX,60,20170327,150000,1261.0,1264.5,1254.0,1259.5,739
YNDX,60,20170327,160000,1258.5,1260.0,1242.0,1255.5,4006
YNDX,60,20170327,170000,1255.0,1267.0,1238.0,1267.0,6933
YNDX,60,20170327,180000,1264.5,1267.0,1256.0,1261.0,2721
YNDX,60,20170328,100000,1262.0,1272.5,1260.0,1263.5,2678
YNDX,60,20170328,110000,1261.5,1264.0,1261.0,1264.0,629
YNDX,60,20170328,120000,1264.0,1273.0,1264.0,1265.5,963
YNDX,60,20170328,130000,1272.0,1273.0,1266.5,1269.5,518
YNDX,60,20170328,140000,1269.5,1273.5,1266.0,1273.5,1584
YNDX,60,20170328,150000,1273.5,1274.5,1272.0,1274.0,599
YNDX,60,20170328,160000,1273.0,1279.5,1264.5,1265.0,3384
YNDX,60,20170328,170000,1264.5,1272.0,1262.0,1267.5,1069
YNDX,60,20170328,180000,1267.0,1280.0,1266.5,1275.0,3443
YNDX,60,20170329,100000,1278.0,1294.5,1278.0,1294.0,4181
YNDX,60,20170329,110000,1294.5,1294.5,1289.0,1290.0,5816
YNDX,60,20170329,120000,1292.0,1295.0,1290.0,1293.0,4059
YNDX,60,20170329,130000,1293.0,1293.5,1281.5,1285.0,1123
YNDX,60,20170329,140000,1284.0,1286.5,1281.5,1285.5,190
YNDX,60,20170329,150000,1286.5,1289.0,1279.5,1279.5,1272
YNDX,60,20170329,160000,1279.5,1285.5,1263.0,1263.5,5800
YNDX,60,20170329,170000,1263.0,1266.5,1255.5,1264.0,1842
YNDX,60,20170329,180000,1262.5,1269.5,1262.0,1262.0,2793
YNDX,60,20170330,100000,1262.5,1271.5,1255.0,1261.5,1077
YNDX,60,20170330,110000,1261.5,1263.5,1255.5,1255.5,411
YNDX,60,20170330,120000,1256.0,1259.0,1255.5,1255.5,842
YNDX,60,20170330,130000,1257.0,1260.0,1250.5,1256.5,2942
YNDX,60,20170330,140000,1253.5,1261.0,1252.0,1252.5,1048
YNDX,60,20170330,150000,1253.5,1260.0,1253.0,1257.0,798
YNDX,60,20170330,160000,1256.5,1277.5,1248.0,1248.0,6198
YNDX,60,20170330,170000,1254.0,1260.5,1242.0,1246.5,7634
YNDX,60,20170330,180000,1247.0,1250.0,1242.5,1247.5,5450
YNDX,60,20170331,100000,1244.5,1250.0,1231.5,1235.0,3726
YNDX,60,20170331,110000,1234.0,1235.0,1231.0,1233.0,848
YNDX,60,20170331,120000,1233.0,1244.0,1232.5,1244.0,2265
YNDX,60,20170331,130000,1246.5,1248.0,1239.5,1243.0,904
YNDX,60,20170331,140000,1241.5,1243.5,1234.5,1239.5,608
YNDX,60,20170331,150000,1239.0,1244.0,1236.5,1238.0,911
YNDX,60,20170331,160000,1238.0,1247.5,1233.5,1245.0,3228
YNDX,60,20170331,170000,1245.0,1245.5,1239.0,1243.0,924
YNDX,60,20170331,180000,1243.0,1248.0,1241.0,1245.5,1093
YNDX,60,20170403,100000,1232.0,1247.5,1225.5,1231.5,4257
YNDX,60,20170403,110000,1233.5,1245.0,1231.5,1242.0,3350
YNDX,60,20170403,120000,1242.0,1245.0,1241.0,1241.5,584
YNDX,60,20170403,130000,1243.0,1244.0,1237.0,1237.5,648
YNDX,60,20170403,140000,1238.0,1244.0,1237.5,1242.0,140
YNDX,60,20170403,150000,1241.5,1244.5,1240.5,1243.0,395
YNDX,60,20170403,160000,1242.0,1253.5,1234.5,1245.0,9917
YNDX,60,20170403,170000,1246.0,1259.5,1246.0,1251.5,6989
YNDX,60,20170403,180000,1250.0,1255.0,1241.0,1242.0,6161
YNDX,60,20170404,100000,1242.0,1249.0,1237.5,1245.0,827
YNDX,60,20170404,110000,1245.0,1245.0,1242.5,1244.0,205
YNDX,60,20170404,120000,1242.5,1244.0,1242.0,1244.0,620
YNDX,60,20170404,130000,1244.0,1250.5,1243.0,1250.5,1863
YNDX,60,20170404,140000,1250.5,1258.0,1248.0,1252.0,1218
YNDX,60,20170404,150000,1250.5,1252.0,1245.5,1247.5,604
YNDX,60,20170404,160000,1247.0,1247.5,1239.5,1240.0,2582
YNDX,60,20170404,170000,1240.0,1242.0,1234.0,1236.0,3107
YNDX,60,20170404,180000,1237.0,1242.0,1237.0,1239.0,2476
YNDX,60,20170405,100000,1237.5,1246.5,1236.5,1241.5,1745
YNDX,60,20170405,110000,1243.5,1248.0,1240.0,1248.0,1698
YNDX,60,20170405,120000,1247.5,1253.0,1244.0,1250.5,2597
YNDX,60,20170405,130000,1250.0,1252.0,1247.0,1250.5,3292
YNDX,60,20170405,140000,1250.0,1255.0,1250.0,1254.5,4415
YNDX,60,20170405,150000,1254.5,1264.5,1254.5,1260.5,8092
YNDX,60,20170405,160000,1260.0,1284.5,1250.5,1283.0,21306
YNDX,60,20170405,170000,1282.5,1297.0,1273.0,1282.5,15234
YNDX,60,20170405,180000,1280.0,1298.0,1279.0,1298.0,8705
YNDX,60,20170406,100000,1296.5,1299.5,1279.0,1281.5,5114
YNDX,60,20170406,110000,1281.5,1289.0,1281.5,1288.0,990
YNDX,60,20170406,120000,1286.5,1288.0,1282.5,1285.5,400
YNDX,60,20170406,130000,1282.5,1286.5,1281.0,1282.5,720
YNDX,60,20170406,140000,1282.5,1284.5,1280.5,1280.5,563
YNDX,60,20170406,150000,1281.5,1284.5,1280.5,1284.5,237
YNDX,60,20170406,160000,1284.5,1301.5,1279.5,1301.0,10390
YNDX,60,20170406,170000,1298.0,1304.5,1289.0,1298.0,6078
YNDX,60,20170406,180000,1293.5,1293.5,1286.5,1289.0,1215
YNDX,60,20170407,100000,1281.5,1290.0,1268.0,1272.5,2981
YNDX,60,20170407,110000,1272.0,1278.0,1269.5,1274.0,2718
YNDX,60,20170407,120000,1274.0,1274.0,1262.0,1271.5,3950
YNDX,60,20170407,130000,1271.5,1274.0,1268.0,1273.5,3312
YNDX,60,20170407,140000,1273.0,1274.0,1265.5,1271.0,908
YNDX,60,20170407,150000,1271.0,1284.0,1271.0,1283.5,1419
YNDX,60,20170407,160000,1283.5,1284.0,1240.5,1248.0,18217
YNDX,60,20170407,170000,1248.0,1266.5,1246.0,1261.0,13569
YNDX,60,20170407,180000,1262.5,1272.0,1255.0,1260.0,3154
YNDX,60,20170410,100000,1260.0,1260.0,1239.0,1241.0,5527
YNDX,60,20170410,110000,1239.0,1242.0,1230.5,1230.5,3609
YNDX,60,20170410,120000,1232.5,1234.5,1228.0,1229.5,1828
YNDX,60,20170410,130000,1230.0,1231.5,1225.0,1228.0,2843
YNDX,60,20170410,140000,1228.0,1235.5,1226.0,1230.0,1048
YNDX,60,20170410,150000,1233.5,1235.0,1230.5,1230.5,195
YNDX,60,20170410,160000,1230.5,1245.0,1225.5,1241.0,3091
YNDX,60,20170410,170000,1241.0,1241.5,1233.0,1237.0,1493
YNDX,60,20170410,180000,1237.0,1250.0,1235.5,1249.5,8544
YNDX,60,20170411,100000,1230.0,1249.5,1230.0,1238.0,2609
YNDX,60,20170411,110000,1238.0,1249.0,1238.0,1243.5,4908
YNDX,60,20170411,120000,1245.5,1252.5,1244.5,1248.5,1806
YNDX,60,20170411,130000,1252.0,1257.0,1248.0,1257.0,3493
YNDX,60,20170411,140000,1255.5,1257.0,1251.5,1255.0,1509
YNDX,60,20170411,150000,1255.0,1255.0,1248.0,1248.0,824
YNDX,60,20170411,160000,1248.5,1252.5,1238.0,1252.5,6890
YNDX,60,20170411,170000,1250.5,1254.0,1241.0,1242.5,6518
YNDX,60,20170411,180000,1244.5,1254.0,1244.5,1251.0,1990
YNDX,60,20170412,100000,1257.0,1277.0,1253.5,1265.5,4469
YNDX,60,20170412,110000,1265.5,1266.5,1257.5,1263.0,1701
YNDX,60,20170412,120000,1265.0,1267.0,1259.5,1263.0,2247
YNDX,60,20170412,130000,1262.0,1263.5,1256.5,1256.5,439
YNDX,60,20170412,140000,1257.0,1266.0,1257.0,1263.0,874
YNDX,60,20170412,150000,1260.0,1265.0,1260.0,1260.5,449
YNDX,60,20170412,160000,1262.5,1289.0,1255.0,1283.0,14916
YNDX,60,20170412,170000,1283.0,1293.0,1280.0,1289.5,11091
YNDX,60,20170412,180000,1284.5,1288.5,1279.5,1284.0,2403
YNDX,60,20170413,100000,1298.0,1298.0,1273.0,1281.0,4105
YNDX,60,20170413,110000,1281.0,1282.0,1265.0,1278.5,4043
YNDX,60,20170413,120000,1280.0,1289.5,1276.5,1280.5,2998
YNDX,60,20170413,130000,1280.5,1294.5,1280.5,1286.0,2644
YNDX,60,20170413,140000,1286.0,1290.0,1278.0,1283.0,2982
YNDX,60,20170413,150000,1284.0,1284.5,1272.0,1273.0,2823
YNDX,60,20170413,160000,1274.0,1288.0,1271.0,1284.0,1994
YNDX,60,20170413,170000,1284.0,1290.5,1281.0,1290.0,5027
YNDX,60,20170413,180000,1289.5,1291.5,1287.0,1289.0,833
YNDX,60,20170414,100000,1270.5,1291.5,1270.0,1273.0,577
YNDX,60,20170414,110000,1273.5,1284.5,1273.5,1280.0,851
YNDX,60,20170414,120000,1279.5,1285.5,1273.5,1281.5,347
YNDX,60,20170414,130000,1285.0,1285.0,1273.5,1281.0,269
YNDX,60,20170414,140000,1275.0,1277.0,1272.0,1272.0,234
YNDX,60,20170414,150000,1274.5,1276.5,1272.0,1276.5,293
YNDX,60,20170414,160000,1272.5,1276.0,1268.5,1272.0,878
YNDX,60,20170414,170000,1273.5,1275.0,1266.0,1266.0,884
YNDX,60,20170414,180000,1266.0,1269.5,1266.0,1268.5,339
YNDX,60,20170417,100000,1266.5,1279.0,1256.0,1279.0,1673
YNDX,60,20170417,110000,1279.0,1279.5,1270.0,1279.5,502
YNDX,60,20170417,120000,1279.5,1279.5,1272.0,1276.5,406
YNDX,60,20170417,130000,1278.0,1284.0,1270.5,1271.0,1461
YNDX,60,20170417,140000,1276.5,1284.5,1266.5,1284.5,781
YNDX,60,20170417,150000,1280.5,1295.0,1280.0,1289.5,7651
YNDX,60,20170417,160000,1289.5,1349.5,1283.5,1335.0,17215
YNDX,60,20170417,170000,1330.5,1363.5,1327.5,1360.0,22868
YNDX,60,20170417,180000,1360.5,1368.0,1355.5,1367.5,6665
YNDX,60,20170418,100000,1359.5,1366.5,1340.5,1348.5,6332
YNDX,60,20170418,110000,1348.5,1353.0,1346.0,1346.5,1018
YNDX,60,20170418,120000,1347.0,1352.5,1331.0,1334.0,3645
YNDX,60,20170418,130000,1335.0,1339.0,1332.5,1335.5,609
YNDX,60,20170418,140000,1335.0,1351.5,1333.0,1338.0,2214
YNDX,60,20170418,150000,1344.5,1344.5,1337.0,1344.0,445
YNDX,60,20170418,160000,1340.5,1352.5,1333.0,1343.5,3510
YNDX,60,20170418,170000,1342.5,1354.0,1338.5,1346.0,2896
YNDX,60,20170418,180000,1346.0,1350.0,1335.5,1336.5,1539
YNDX,60,20170419,100000,1337.5,1350.0,1326.0,1350.0,5059
YNDX,60,20170419,110000,1350.0,1350.0,1340.5,1349.5,374
YNDX,60,20170419,120000,1349.5,1350.0,1347.0,1348.0,248
YNDX,60,20170419,130000,1348.0,1350.0,1347.0,1347.0,1509
YNDX,60,20170419,140000,1347.5,1347.5,1340.5,1341.0,725
YNDX,60,20170419,150000,1341.0,1344.5,1340.5,1341.5,322
YNDX,60,20170419,160000,1344.5,1355.0,1343.5,1345.5,2768
YNDX,60,20170419,170000,1346.0,1348.5,1326.0,1328.0,3002
YNDX,60,20170419,180000,1327.5,1338.0,1327.5,1329.5,2512
YNDX,60,20170420,100000,1323.0,1326.5,1310.0,1312.0,1238
YNDX,60,20170420,110000,1312.0,1320.0,1312.0,1320.0,573
YNDX,60,20170420,120000,1317.0,1319.0,1312.0,1312.5,624
YNDX,60,20170420,130000,1313.0,1315.5,1312.0,1313.5,135
YNDX,60,20170420,140000,1312.0,1317.0,1312.0,1317.0,528
YNDX,60,20170420,150000,1315.5,1330.0,1312.5,1330.0,6879
YNDX,60,20170420,160000,1329.5,1334.5,1316.0,1329.0,3954
YNDX,60,20170420,170000,1330.5,1340.0,1329.0,1331.5,2478
YNDX,60,20170420,180000,1330.5,1330.5,1323.0,1328.0,958
YNDX,60,20170421,100000,1328.0,1328.0,1310.5,1326.5,2483
YNDX,60,20170421,110000,1327.5,1335.0,1315.5,1334.5,5972
YNDX,60,20170421,120000,1332.0,1334.5,1330.5,1334.5,661
YNDX,60,20170421,130000,1333.5,1333.5,1322.0,1331.5,1304
YNDX,60,20170421,140000,1331.5,1334.5,1323.5,1328.0,1634
YNDX,60,20170421,150000,1328.0,1333.0,1328.0,1332.5,364
YNDX,60,20170421,160000,1329.0,1329.0,1315.0,1319.5,4708
YNDX,60,20170421,170000,1319.5,1323.0,1312.5,1315.0,4111
YNDX,60,20170421,180000,1315.0,1315.0,1307.0,1310.0,3469
YNDX,60,20170424,100000,1328.0,1335.0,1315.5,1320.0,10801
YNDX,60,20170424,110000,1324.0,1335.0,1321.5,1331.0,2332
YNDX,60,20170424,120000,1331.5,1332.0,1323.5,1325.0,2711
YNDX,60,20170424,130000,1325.0,1326.5,1314.0,1316.5,6203
YNDX,60,20170424,140000,1317.5,1319.5,1314.0,1316.0,146
YNDX,60,20170424,150000,1316.0,1329.5,1316.0,1320.0,3173
YNDX,60,20170424,160000,1321.5,1325.5,1307.0,1308.5,12788
YNDX,60,20170424,170000,1309.5,1325.0,1308.0,1321.0,12586
YNDX,60,20170424,180000,1321.0,1321.0,1310.5,1317.0,4536
YNDX,60,20170425,100000,1315.0,1323.0,1305.5,1310.5,1888
YNDX,60,20170425,110000,1310.0,1316.5,1309.5,1313.5,906
YNDX,60,20170425,120000,1315.5,1319.5,1313.5,1318.5,697
YNDX,60,20170425,130000,1319.5,1324.5,1319.5,1323.0,1166
YNDX,60,20170425,140000,1323.0,1328.0,1321.5,1324.5,644
YNDX,60,20170425,150000,1322.5,1326.0,1321.0,1323.5,386
YNDX,60,20170425,160000,1325.0,1326.0,1310.5,1325.0,5069
YNDX,60,20170425,170000,1325.5,1330.0,1323.0,1327.0,7892
YNDX,60,20170425,180000,1324.5,1338.5,1323.5,1338.0,9504
YNDX,60,20170426,100000,1343.5,1361.5,1337.5,1356.0,16070
YNDX,60,20170426,110000,1355.0,1359.5,1345.5,1346.5,2690
YNDX,60,20170426,120000,1348.0,1355.0,1346.5,1353.5,4194
YNDX,60,20170426,130000,1354.0,1357.0,1350.5,1354.0,2966
YNDX,60,20170426,140000,1354.0,1368.0,1352.5,1352.5,16210
YNDX,60,20170426,150000,1355.5,1373.0,1355.5,1366.5,6137
YNDX,60,20170426,160000,1365.5,1404.0,1364.0,1394.5,37976
YNDX,60,20170426,170000,1397.5,1423.0,1394.0,1418.0,21192
YNDX,60,20170426,180000,1418.0,1418.0,1403.0,1404.0,12389
YNDX,60,20170427,100000,1410.0,1418.0,1405.5,1412.5,10741
YNDX,60,20170427,110000,1412.0,1417.5,1409.5,1411.5,4888
YNDX,60,20170427,120000,1411.5,1419.5,1410.0,1418.5,1392
YNDX,60,20170427,130000,1418.0,1458.0,1418.0,1457.0,62728
YNDX,60,20170427,140000,1453.5,1467.0,1450.0,1465.0,19517
YNDX,60,20170427,150000,1465.5,1495.5,1460.5,1472.5,37469
YNDX,60,20170427,160000,1474.5,1523.5,1443.0,1481.0,84689
YNDX,60,20170427,170000,1480.5,1537.0,1470.5,1531.0,52287
YNDX,60,20170427,180000,1531.0,1535.0,1506.5,1520.0,16735
YNDX,60,20170428,100000,1535.0,1569.0,1532.0,1548.0,17671
YNDX,60,20170428,110000,1548.5,1550.0,1545.0,1548.0,5294
YNDX,60,20170428,120000,1548.5,1550.0,1540.5,1541.0,4306
YNDX,60,20170428,130000,1542.5,1553.0,1541.5,1553.0,6209
YNDX,60,20170428,140000,1551.5,1558.0,1545.5,1547.5,1932
YNDX,60,20170428,150000,1546.5,1554.0,1543.5,1554.0,3654
YNDX,60,20170428,160000,1554.0,1554.0,1502.0,1533.5,17269
YNDX,60,20170428,170000,1534.0,1540.0,1527.0,1533.0,7064
YNDX,60,20170428,180000,1533.5,1538.0,1527.0,1534.5,4313
YNDX,60,20170502,100000,1560.0,1577.5,1553.5,1572.5,11109
YNDX,60,20170502,110000,1575.0,1582.0,1572.5,1575.0,9161
YNDX,60,20170502,120000,1574.5,1579.5,1574.5,1576.0,543
YNDX,60,20170502,130000,1578.0,1590.0,1576.5,1585.0,4320
YNDX,60,20170502,140000,1587.5,1590.0,1581.0,1581.0,996
YNDX,60,20170502,150000,1581.5,1586.5,1576.0,1576.5,1220
YNDX,60,20170502,160000,1577.0,1580.5,1555.0,1567.5,7382
YNDX,60,20170502,170000,1568.5,1570.0,1548.0,1550.5,5213
YNDX,60,20170502,180000,1551.5,1555.0,1545.0,1549.0,3843
YNDX,60,20170503,100000,1538.5,1557.5,1500.5,1509.0,16006
YNDX,60,20170503,110000,1509.0,1515.5,1501.0,1515.5,1776
YNDX,60,20170503,120000,1512.0,1524.0,1511.0,1513.0,972
YNDX,60,20170503,130000,1513.0,1518.0,1507.0,1510.0,5714
YNDX,60,20170503,140000,1510.5,1522.0,1506.0,1506.0,3318
YNDX,60,20170503,150000,1508.0,1514.5,1507.0,1513.5,245
YNDX,60,20170503,160000,1513.5,1550.0,1513.5,1549.5,41870
YNDX,60,20170503,170000,1550.0,1558.5,1532.5,1532.5,13817
YNDX,60,20170503,180000,1537.0,1541.0,1528.0,1528.0,2061
YNDX,60,20170504,100000,1548.5,1560.0,1538.0,1548.5,17137
YNDX,60,20170504,110000,1550.0,1564.0,1550.0,1562.5,4458
YNDX,60,20170504,120000,1562.5,1563.0,1556.0,1558.0,502
YNDX,60,20170504,130000,1558.0,1562.5,1553.0,1555.5,1997
YNDX,60,20170504,140000,1556.5,1565.0,1555.5,1557.0,1796
YNDX,60,20170504,150000,1559.5,1560.0,1548.0,1556.0,10901
YNDX,60,20170504,160000,1552.5,1584.0,1545.5,1584.0,33949
YNDX,60,20170504,170000,1584.0,1589.0,1574.5,1581.0,9048
YNDX,60,20170504,180000,1581.0,1583.5,1577.5,1581.0,4311
YNDX,60,20170505,100000,1553.0,1579.0,1553.0,1566.0,1797
YNDX,60,20170505,110000,1567.0,1573.5,1565.5,1566.5,504
YNDX,60,20170505,120000,1566.0,1566.0,1551.5,1556.0,1853
YNDX,60,20170505,130000,1556.0,1564.5,1554.0,1561.0,1467
YNDX,60,20170505,140000,1565.5,1565.5,1558.5,1565.0,414
YNDX,60,20170505,150000,1566.0,1569.5,1558.0,1560.5,1523
